date,symbol,name,open,high,low,close,change_percent,volume,amount,amount_source,amount_unit,source
2025-10-16,589120,科创创新药ETF汇添富,0.869,0.908,0.869,0.887,1.1403,282404.0,25179400.0,tencent,CNY,tencent
2025-10-16,600519,贵州茅台,1409.94,1432.97,1406.9,1432.93,1.6248,45730.0,6749162900.0,tencent,CNY,tencent
2025-10-16,931152,中证创新药产业,2076.44,2120.19,2068.96,2090.77,0.4,682920782.0,26350000000.0,csindex,CNY,csindex
2025-10-16,H30007,芯片产业,3216.15,3294.23,3201.7,3219.61,-0.59,1402802330.0,122200000000.0,csindex,CNY,csindex
2025-10-17,000001,平安银行,3912.04,3921.06,3835.36,3839.76,-1.95,61756301800.0,873182000000.0,csindex,CNY,csindex
2025-10-17,159915,创业板ETF,3.002,3.021,2.91,2.915,-3.2847,15526407.0,4576629100.0,tencent,CNY,tencent
2025-10-17,399971,中证传媒,1428.43,1438.51,1393.5,1394.89,-2.65,2277274323.0,26095000000.0,csindex,CNY,csindex
2025-10-17,510300,沪深300ETF,4.592,4.601,4.489,4.501,-2.1096,8400582.0,3909864099.9999995,tencent,CNY,tencent
2025-10-17,512760,芯片ETF国泰,0.819,0.821,0.789,0.792,-3.7667,2923697.0,468527300.00000006,tencent,CNY,tencent
2025-10-17,589120,科创创新药ETF汇添富,0.886,0.898,0.868,0.87,-1.9166,280035.0,24577399.999999996,tencent,CNY,tencent
2025-10-17,600519,贵州茅台,1431.12,1436.02,1402.05,1403.02,-2.0873,38086.0,5594724900.0,tencent,CNY,tencent
2025-10-17,931152,中证创新药产业,2097.02,2102.73,2044.19,2046.63,-2.11,645659928.0,23798000000.0,csindex,CNY,csindex
2025-10-17,H30007,芯片产业,3206.05,3213.15,3090.63,3095.14,-3.86,1606460711.0,118599000000.0,csindex,CNY,csindex
2025-10-20,000001,平安银行,3865.55,3877.72,3850.37,3863.89,0.63,54926171200.0,772503000000.0,csindex,CNY,csindex
2025-10-20,159915,创业板ETF,2.976,3.02,2.948,2.971,1.9211,15566787.0,4642754500.0,tencent,CNY,tencent
2025-10-20,399971,中证传媒,1411.68,1422.19,1406.41,1415.94,1.51,1922785347.0,22556000000.0,csindex,CNY,csindex
2025-10-20,510300,沪深300ETF,4.528,4.555,4.501,4.517,0.3555,7644178.0,3554256300.0,tencent,CNY,tencent
2025-10-20,512760,芯片ETF国泰,0.806,0.817,0.791,0.797,0.6313,3153256.0,506833800.0,tencent,CNY,tencent
2025-10-20,589120,科创创新药ETF汇添富,0.873,0.887,0.861,0.87,0.0,186184.0,16265100.0,tencent,CNY,tencent
2025-10-20,600519,贵州茅台,1403.02,1417.52,1402.9,1405.95,0.2088,25950.0,3793283800.0,tencent,CNY,tencent
2025-10-20,931152,中证创新药产业,2067.4,2083.03,2045.76,2057.31,0.52,559737559.0,20315000000.0,csindex,CNY,csindex
2025-10-20,H30007,芯片产业,3166.87,3195.31,3096.13,3119.31,0.78,1792820586.0,118434999999.99998,csindex,CNY,csindex
2025-10-21,000001,平安银行,3870.75,3919.32,3868.15,3916.33,1.36,59941571300.0,837937999999.9999,csindex,CNY,csindex
2025-10-21,159915,创业板ETF,2.999,3.078,2.972,3.062,3.0629,17359633.0,5272466500.0,tencent,CNY,tencent
2025-10-21,399971,中证传媒,1415.6,1433.34,1413.14,1432.49,1.17,2033151525.0,25470000000.0,csindex,CNY,csindex
2025-10-21,510300,沪深300ETF,4.533,4.6,4.529,4.587,1.5497,9598685.0,4511372000.0,tencent,CNY,tencent
2025-10-21,512760,芯片ETF国泰,0.802,0.824,0.796,0.824,3.3877,3718894.0,603365000.0,tencent,CNY,tencent
2025-10-21,589120,科创创新药ETF汇添富,0.873,0.887,0.864,0.884,1.6092,254320.0,22335600.0,tencent,CNY,tencent
2025-10-21,600519,贵州茅台,1407.02,1417.96,1403.52,1410.28,0.308,25443.0,3727984099.9999995,tencent,CNY,tencent
2025-10-21,931152,中证创新药产业,2063.88,2088.16,2054.54,2082.95,1.25,543199019.0,20743000000.0,csindex,CNY,csindex
2025-10-21,H30007,芯片产业,3134.19,3226.15,3120.93,3218.97,3.19,1757038757.0,127658000000.0,csindex,CNY,csindex
2025-10-22,000001,平安银行,3896.07,3918.59,3893.33,3913.76,-0.07,54311734400.0,741525000000.0,csindex,CNY,csindex
2025-10-22,159915,创业板ETF,3.037,3.067,3.02,3.039,-0.7511,11741287.0,3571697600.0,tencent,CNY,tencent
2025-10-22,399971,中证传媒,1425.2,1444.02,1423.18,1429.23,-0.23,1756521645.0,22522000000.0,csindex,CNY,csindex
2025-10-22,510300,沪深300ETF,4.567,4.585,4.545,4.572,-0.327,5544842.0,2601506400.0,tencent,CNY,tencent
2025-10-22,512760,芯片ETF国泰,0.814,0.833,0.802,0.821,-0.3641,4437658.0,727282000.0,tencent,CNY,tencent
2025-10-22,589120,科创创新药ETF汇添富,0.884,0.899,0.873,0.876,-0.905,145284.0,12829100.0,tencent,CNY,tencent
2025-10-22,600519,贵州茅台,1410.1,1413.75,1404.02,1406.72,-0.2524,18195.0,2657486599.9999995,tencent,CNY,tencent
2025-10-22,931152,中证创新药产业,2082.73,2106.29,2065.35,2066.83,-0.77,494156393.0,18519000000.0,csindex,CNY,csindex
2025-10-22,H30007,芯片产业,3178.88,3258.39,3143.11,3209.8,-0.28,1387205857.0,110414000000.00002,csindex,CNY,csindex
2025-10-23,000001,平安银行,3904.16,3926.22,3877.53,3922.41,0.22,56518926400.0,718931000000.0,csindex,CNY,csindex
2025-10-23,159915,创业板ETF,3.021,3.045,2.98,3.038,-0.0329,9985458.0,3006640000.0,tencent,CNY,tencent
2025-10-23,399971,中证传媒,1427.19,1437.53,1412.15,1435.93,0.47,2060878506.0,26062000000.0,csindex,CNY,csindex
2025-10-23,510300,沪深300ETF,4.564,4.596,4.519,4.59,0.3937,6993428.0,3267824400.0,tencent,CNY,tencent
2025-10-23,512760,芯片ETF国泰,0.81,0.815,0.798,0.813,-0.9744,2309623.0,371670400.0,tencent,CNY,tencent
2025-10-23,589120,科创创新药ETF汇添富,0.873,0.873,0.842,0.856,-2.2831,295544.0,25139400.0,tencent,CNY,tencent
2025-10-23,600519,贵州茅台,1403.02,1416.82,1395.22,1416.0,0.6597,29322.0,4274652100.0,tencent,CNY,tencent
2025-10-23,931152,中证创新药产业,2060.98,2065.8,2024.89,2049.69,-0.83,526949988.0,19727000000.0,csindex,CNY,csindex
2025-10-23,H30007,芯片产业,3181.72,3196.34,3129.12,3188.62,-0.66,1147968033.0,86786000000.0,csindex,CNY,csindex
2025-10-24,000001,平安银行,3929.12,3950.31,3928.96,3950.31,0.71,56785844300.0,858491000000.0,csindex,CNY,csindex
2025-10-24,159915,创业板ETF,3.069,3.147,3.058,3.147,3.5879,14948805.0,4637974100.0,tencent,CNY,tencent
2025-10-24,399971,中证传媒,1434.29,1443.05,1429.86,1443.05,0.5,2082328444.0,25888000000.0,csindex,CNY,csindex
2025-10-24,510300,沪深300ETF,4.605,4.649,4.604,4.647,1.2418,8653036.0,4110591100.0,tencent,CNY,tencent
2025-10-24,512760,芯片ETF国泰,0.822,0.857,0.821,0.853,4.92,3950258.0,664028800.0,tencent,CNY,tencent
2025-10-24,589120,科创创新药ETF汇添富,0.853,0.866,0.852,0.862,0.7009,219031.0,18852300.0,tencent,CNY,tencent
2025-10-24,600519,贵州茅台,1415.97,1426.9,1397.36,1398.02,-1.2698,38226.0,5578603100.000001,tencent,CNY,tencent
2025-10-24,931152,中证创新药产业,2053.23,2078.27,2045.6,2059.96,0.5,545642063.0,21630000000.0,csindex,CNY,csindex
2025-10-24,H30007,芯片产业,3236.48,3362.73,3224.98,3351.82,5.12,1601247519.0,151774000000.0,csindex,CNY,csindex
2025-10-27,000001,平安银行,3969.22,3999.07,3963.1,3996.94,1.18,63758954500.0,1043404000000.0001,csindex,CNY,csindex
2025-10-27,159915,创业板ETF,3.209,3.218,3.155,3.209,1.9701,15096685.0,4823568500.0,tencent,CNY,tencent
2025-10-27,399971,中证传媒,1457.06,1458.74,1432.88,1443.29,0.02,2677637190.0,32870000000.0,csindex,CNY,csindex
2025-10-27,510300,沪深300ETF,4.685,4.708,4.673,4.703,1.2051,7585249.0,3652922900.0,tencent,CNY,tencent
2025-10-27,512760,芯片ETF国泰,0.871,0.877,0.853,0.874,2.4619,3814303.0,661390900.0,tencent,CNY,tencent
2025-10-27,589120,科创创新药ETF汇添富,0.865,0.888,0.865,0.879,1.9722,298691.0,26347399.999999996,tencent,CNY,tencent
2025-10-27,600519,贵州茅台,1388.02,1400.51,1384.01,1388.43,-0.686,37102.0,5352667200.0,tencent,CNY,tencent
2025-10-27,931152,中证创新药产业,2093.42,2108.57,2080.2,2088.43,1.38,767277901.0,32087000000.0,csindex,CNY,csindex
2025-10-27,H30007,芯片产业,3429.62,3450.59,3352.51,3436.71,2.53,2084668577.0,173552000000.0,csindex,CNY,csindex
2025-10-28,000001,平安银行,3986.89,4010.73,3976.83,3988.22,-0.22,57735768400.0,940761000000.0,csindex,CNY,csindex
2025-10-28,159915,创业板ETF,3.189,3.258,3.181,3.205,-0.1246,13533297.0,4352354400.0,tencent,CNY,tencent
2025-10-28,399971,中证传媒,1440.14,1448.51,1430.05,1439.0,-0.3,2235731997.0,28741000000.000004,csindex,CNY,csindex
2025-10-28,510300,沪深300ETF,4.692,4.727,4.669,4.679,-0.5103,7259491.0,3497088800.0,tencent,CNY,tencent
2025-10-28,512760,芯片ETF国泰,0.869,0.882,0.86,0.867,-0.8009,2626492.0,456970300.0,tencent,CNY,tencent
2025-10-28,589120,科创创新药ETF汇添富,0.879,0.884,0.873,0.876,-0.3413,212699.0,18674900.0,tencent,CNY,tencent
2025-10-28,600519,贵州茅台,1390.02,1399.22,1389.12,1393.02,0.3306,27124.0,3923817100.0,tencent,CNY,tencent
2025-10-28,931152,中证创新药产业,2080.04,2085.3,2057.85,2063.11,-1.21,759101478.0,29320999999.999996,csindex,CNY,csindex
2025-10-28,H30007,芯片产业,3392.87,3465.38,3380.37,3407.07,-0.86,1691779653.0,142202000000.0,csindex,CNY,csindex
2025-10-29,000001,平安银行,3990.27,4016.33,3986.94,4016.33,0.7,61291746600.0,968216000000.0,csindex,CNY,csindex
2025-10-29,159915,创业板ETF,3.235,3.3,3.234,3.3,2.9641,13701356.0,4473209100.0,tencent,CNY,tencent
2025-10-29,399971,中证传媒,1441.71,1460.53,1437.68,1460.51,1.5,2421159597.0,30660000000.000004,csindex,CNY,csindex
2025-10-29,510300,沪深300ETF,4.687,4.741,4.687,4.739,1.2823,6792784.0,3284668900.0,tencent,CNY,tencent
2025-10-29,512760,芯片ETF国泰,0.867,0.879,0.855,0.869,0.2307,2561709.0,443077200.0,tencent,CNY,tencent
2025-10-29,589120,科创创新药ETF汇添富,0.879,0.879,0.855,0.869,-0.7991,307994.0,26553600.0,tencent,CNY,tencent
2025-10-29,600519,贵州茅台,1388.04,1394.57,1378.06,1379.92,-0.9404,33937.0,4868780300.0,tencent,CNY,tencent
2025-10-29,931152,中证创新药产业,2061.28,2082.89,2045.11,2082.89,0.96,750020855.0,29181000000.0,csindex,CNY,csindex
2025-10-29,H30007,芯片产业,3390.3,3461.32,3361.75,3412.7,0.16,1478556091.0,129145000000.0,csindex,CNY,csindex
2025-10-30,000001,平安银行,4007.82,4025.7,3984.83,3986.9,-0.73,66848560900.0,1070059000000.0,csindex,CNY,csindex
2025-10-30,159915,创业板ETF,3.296,3.308,3.235,3.239,-1.8485,14068840.0,4602035000.0,tencent,CNY,tencent
2025-10-30,399971,中证传媒,1466.24,1467.31,1437.04,1437.63,-1.57,3044853305.0,40104000000.0,csindex,CNY,csindex
2025-10-30,510300,沪深300ETF,4.735,4.751,4.693,4.7,-0.823,8164619.0,3955485300.0000005,tencent,CNY,tencent
2025-10-30,512760,芯片ETF国泰,0.868,0.869,0.848,0.849,-2.3015,2687656.0,460567400.0,tencent,CNY,tencent
2025-10-30,589120,科创创新药ETF汇添富,0.871,0.872,0.85,0.856,-1.496,236606.0,20317300.0,tencent,CNY,tencent
2025-10-30,600519,贵州茅台,1369.83,1384.65,1369.83,1374.76,-0.3739,47456.0,6768821300.0,tencent,CNY,tencent
2025-10-30,931152,中证创新药产业,2063.03,2063.03,2028.06,2028.06,-2.63,808036935.0,35222000000.0,csindex,CNY,csindex
2025-10-30,H30007,芯片产业,3416.92,3423.13,3339.08,3339.16,-2.15,1550887542.0,142741000000.0,csindex,CNY,csindex
2025-10-31,000001,平安银行,3985.06,3986.74,3951.73,3954.79,-0.81,67561540600.0,1031104999999.9999,csindex,CNY,csindex
2025-10-31,159915,创业板ETF,3.235,3.258,3.164,3.166,-2.2538,14956429.0,4795957300.0,tencent,CNY,tencent
2025-10-31,399971,中证传媒,1443.11,1485.84,1443.11,1469.04,2.18,4320676387.0,50808000000.0,csindex,CNY,csindex
2025-10-31,510300,沪深300ETF,4.696,4.703,4.632,4.633,-1.4255,14325686.0,6851751200.0,tencent,CNY,tencent
2025-10-31,512760,芯片ETF国泰,0.845,0.845,0.816,0.817,-3.7691,3943287.0,650391700.0,tencent,CNY,tencent
2025-10-31,589120,科创创新药ETF汇添富,0.859,0.924,0.855,0.922,7.7103,1116321.0,100951500.0,tencent,CNY,tencent
2025-10-31,600519,贵州茅台,1370.02,1384.0,1368.13,1378.03,0.2379,35694.0,5109623900.0,tencent,CNY,tencent
2025-10-31,931152,中证创新药产业,2029.48,2099.48,2028.11,2091.62,3.13,1119894149.0,43424000000.0,csindex,CNY,csindex
2025-10-31,H30007,芯片产业,3319.78,3323.28,3210.61,3212.03,-3.81,1441287175.0,127358999999.99998,csindex,CNY,csindex
2025-11-03,000001,平安银行,3954.08,3977.31,3937.02,3976.52,0.55,64124594500.0,941704000000.0001,csindex,CNY,csindex
2025-11-03,159915,创业板ETF,3.152,3.178,3.098,3.176,0.3159,12919888.0,4057838500.0,tencent,CNY,tencent
2025-11-03,399971,中证传媒,1484.39,1508.0,1484.17,1507.7,2.63,4255574538.0,50912000000.0,csindex,CNY,csindex
2025-11-03,510300,沪深300ETF,4.629,4.644,4.582,4.64,0.1511,7759881.0,3674194600.0,tencent,CNY,tencent
2025-11-03,512760,芯片ETF国泰,0.808,0.808,0.786,0.808,-1.1016,3632849.0,579709500.0,tencent,CNY,tencent
2025-11-03,589120,科创创新药ETF汇添富,0.944,0.944,0.894,0.912,-1.0846,1088083.0,99196600.0,tencent,CNY,tencent
2025-11-03,600519,贵州茅台,1379.02,1396.02,1368.12,1383.02,0.3621,34548.0,4945310800.0,tencent,CNY,tencent
2025-11-03,931152,中证创新药产业,2102.42,2103.62,2060.11,2080.33,-0.54,891143409.0,35120000000.0,csindex,CNY,csindex
2025-11-03,H30007,芯片产业,3174.65,3186.23,3100.28,3184.87,-0.84,1314824211.0,108969000000.0,csindex,CNY,csindex
2025-11-04,000001,平安银行,3973.46,3985.88,3938.52,3960.19,-0.41,61549379200.0,852937999999.9999,csindex,CNY,csindex
2025-11-04,159915,创业板ETF,3.166,3.184,3.087,3.112,-2.0151,12779003.0,3999079300.0,tencent,CNY,tencent
2025-11-04,399971,中证传媒,1502.14,1505.07,1480.0,1493.48,-0.94,3433076029.0,42774000000.0,csindex,CNY,csindex
2025-11-04,510300,沪深300ETF,4.637,4.65,4.583,4.606,-0.7328,12015243.0,5708778800.0,tencent,CNY,tencent
2025-11-04,512760,芯片ETF国泰,0.809,0.816,0.796,0.802,-0.7426,2036976.0,328782300.00000006,tencent,CNY,tencent
2025-11-04,589120,科创创新药ETF汇添富,0.911,0.911,0.875,0.884,-3.0702,848600.0,75173000.0,tencent,CNY,tencent
2025-11-04,600519,贵州茅台,1383.12,1383.8,1371.8,1377.02,-0.4338,26566.0,3793892900.0,tencent,CNY,tencent
2025-11-04,931152,中证创新药产业,2074.22,2074.54,2021.71,2033.51,-2.25,844885136.0,30694000000.0,csindex,CNY,csindex
2025-11-04,H30007,芯片产业,3194.75,3218.26,3138.32,3156.25,-0.9,1067894764.0,93845000000.0,csindex,CNY,csindex
2025-11-05,000001,平安银行,3922.58,3979.75,3922.58,3969.25,0.23,61499161800.0,827134000000.0,csindex,CNY,csindex
2025-11-05,159915,创业板ETF,3.06,3.157,3.046,3.142,0.964,13128615.0,4073292000.0,tencent,CNY,tencent
2025-11-05,399971,中证传媒,1471.22,1493.45,1466.21,1488.01,-0.37,3282087478.0,39274000000.0,csindex,CNY,csindex
2025-11-05,510300,沪深300ETF,4.569,4.628,4.545,4.612,0.1303,7633533.0,3599158900.0,tencent,CNY,tencent
2025-11-05,512760,芯片ETF国泰,0.786,0.799,0.78,0.795,-0.8728,2558470.0,403399200.0,tencent,CNY,tencent
2025-11-05,589120,科创创新药ETF汇添富,0.868,0.894,0.861,0.872,-1.3575,869283.0,76013000.0,tencent,CNY,tencent
2025-11-05,600519,贵州茅台,1373.91,1379.01,1368.03,1368.1,-0.6478,34475.0,4908475400.0,tencent,CNY,tencent
2025-11-05,931152,中证创新药产业,2011.29,2047.7,2011.28,2022.9,-0.52,584868927.0,22360000000.0,csindex,CNY,csindex
2025-11-05,H30007,芯片产业,3071.67,3147.27,3071.67,3128.98,-0.86,911774384.0,80643000000.0,csindex,CNY,csindex
2025-11-06,000001,平安银行,3973.35,4008.8,3973.35,4007.76,0.97,62736754700.0,930276000000.0,csindex,CNY,csindex
2025-11-06,159915,创业板ETF,3.158,3.213,3.153,3.201,1.8778,13344230.0,4251348400.0000005,tencent,CNY,tencent
2025-11-06,399971,中证传媒,1486.48,1487.75,1462.88,1474.26,-0.92,2895415792.0,34814000000.0,csindex,CNY,csindex
2025-11-06,510300,沪深300ETF,4.619,4.69,4.619,4.682,1.5178,7326649.0,3506780400.0,tencent,CNY,tencent
2025-11-06,512760,芯片ETF国泰,0.805,0.827,0.803,0.825,3.7736,3844543.0,627249600.0,tencent,CNY,tencent
2025-11-06,589120,科创创新药ETF汇添富,0.871,0.873,0.859,0.872,0.0,640612.0,55454900.0,tencent,CNY,tencent
2025-11-06,600519,贵州茅台,1378.02,1389.47,1378.01,1383.15,1.1001,38348.0,5505960400.0,tencent,CNY,tencent
2025-11-06,931152,中证创新药产业,2020.44,2032.81,2013.53,2032.81,0.49,507659954.0,18651000000.0,csindex,CNY,csindex
2025-11-06,H30007,芯片产业,3172.54,3259.9,3166.04,3247.6,3.79,1088012945.0,113044000000.0,csindex,CNY,csindex
2025-11-07,000001,平安银行,3994.32,4012.01,3993.69,3997.56,-0.25,59650703400.0,875487000000.0001,csindex,CNY,csindex
2025-11-07,159915,创业板ETF,3.184,3.218,3.155,3.185,-0.4998,9705146.0,3090346900.0,tencent,CNY,tencent
2025-11-07,399971,中证传媒,1465.12,1468.91,1455.91,1456.25,-1.22,2455282863.0,29939999999.999996,csindex,CNY,csindex
2025-11-07,510300,沪深300ETF,4.667,4.689,4.651,4.672,-0.2136,5392556.0,2584816500.0,tencent,CNY,tencent
2025-11-07,512760,芯片ETF国泰,0.814,0.823,0.81,0.814,-1.3333,2041598.0,332890800.0,tencent,CNY,tencent
2025-11-07,589120,科创创新药ETF汇添富,0.871,0.875,0.848,0.852,-2.2936,885711.0,75938700.0,tencent,CNY,tencent
2025-11-07,600519,贵州茅台,1383.13,1387.8,1379.13,1381.35,-0.1301,18861.0,2704995900.0000005,tencent,CNY,tencent
2025-11-07,931152,中证创新药产业,2028.96,2030.78,2014.5,2015.76,-0.84,606287704.0,20175000000.0,csindex,CNY,csindex
2025-11-07,H30007,芯片产业,3202.0,3245.61,3189.14,3205.94,-1.28,1000483474.0,86071000000.0,csindex,CNY,csindex
2025-11-10,000001,平安银行,4001.79,4018.7,3990.84,4018.6,0.53,63404999300.0,960589000000.0,csindex,CNY,csindex
2025-11-10,159915,创业板ETF,3.2,3.215,3.117,3.158,-0.8477,11746888.0,3697770200.0,tencent,CNY,tencent
2025-11-10,399971,中证传媒,1462.03,1470.36,1457.92,1466.85,0.73,2755228005.0,34223000000.0,csindex,CNY,csindex
2025-11-10,510300,沪深300ETF,4.674,4.688,4.64,4.684,0.2568,4483488.0,2146885000.0,tencent,CNY,tencent
2025-11-10,512760,芯片ETF国泰,0.816,0.825,0.797,0.81,-0.4914,2103757.0,340326400.0,tencent,CNY,tencent
2025-11-10,589120,科创创新药ETF汇添富,0.848,0.865,0.845,0.863,1.2911,654897.0,55943900.0,tencent,CNY,tencent
2025-11-10,600519,贵州茅台,1383.02,1411.71,1383.0,1410.32,2.0972,49452.0,7181246400.0,tencent,CNY,tencent
2025-11-10,931152,中证创新药产业,2011.33,2036.77,2006.09,2034.68,0.94,682161835.0,24122000000.0,csindex,CNY,csindex
2025-11-10,H30007,芯片产业,3224.11,3250.68,3137.74,3191.55,-0.45,1112697238.0,105488000000.00002,csindex,CNY,csindex
2025-11-11,000001,平安银行,4023.88,4024.94,3991.52,4002.76,-0.39,58199492100.0,858362000000.0001,csindex,CNY,csindex
2025-11-11,159915,创业板ETF,3.175,3.188,3.107,3.113,-1.425,10573098.0,3323336000.0,tencent,CNY,tencent
2025-11-11,399971,中证传媒,1464.5,1469.52,1451.35,1453.82,-0.89,2323206657.0,28998000000.0,csindex,CNY,csindex
2025-11-11,510300,沪深300ETF,4.691,4.701,4.634,4.64,-0.9394,5651936.0,2702663100.0,tencent,CNY,tencent
2025-11-11,512760,芯片ETF国泰,0.814,0.82,0.794,0.796,-1.7284,2122593.0,341238300.0,tencent,CNY,tencent
2025-11-11,589120,科创创新药ETF汇添富,0.86,0.863,0.853,0.855,-0.927,420392.0,36003500.0,tencent,CNY,tencent
2025-11-11,600519,贵州茅台,1410.02,1410.2,1395.02,1407.01,-0.2347,26692.0,3882776800.0,tencent,CNY,tencent
2025-11-11,931152,中证创新药产业,2035.51,2035.51,2013.62,2023.21,-0.56,601362737.0,18894000000.0,csindex,CNY,csindex
2025-11-11,H30007,芯片产业,3214.52,3230.96,3132.54,3136.72,-1.72,1021793766.0,96113000000.0,csindex,CNY,csindex
2025-11-12,000001,平安银行,3996.56,4020.38,3980.68,4000.14,-0.07,58619322800.0,840467000000.0,csindex,CNY,csindex
2025-11-12,159915,创业板ETF,3.095,3.116,3.058,3.108,-0.1606,11814661.0,3648762900.0,tencent,CNY,tencent
2025-11-12,399971,中证传媒,1450.82,1462.23,1433.49,1441.81,-0.83,2367666992.0,28866000000.000004,csindex,CNY,csindex
2025-11-12,510300,沪深300ETF,4.631,4.66,4.608,4.642,0.0431,5236907.0,2491775500.0,tencent,CNY,tencent
2025-11-12,512760,芯片ETF国泰,0.789,0.798,0.78,0.792,-0.5025,2248969.0,354513600.0,tencent,CNY,tencent
2025-11-12,589120,科创创新药ETF汇添富,0.859,0.879,0.853,0.872,1.9883,998526.0,86813600.0,tencent,CNY,tencent
2025-11-12,600519,贵州茅台,1408.0,1426.38,1407.23,1413.17,0.4378,32992.0,4849073100.0,tencent,CNY,tencent
2025-11-12,931152,中证创新药产业,2027.66,2059.95,2026.81,2037.65,0.71,719078877.0,26164999999.999996,csindex,CNY,csindex
2025-11-12,H30007,芯片产业,3109.54,3147.25,3073.99,3120.02,-0.53,918101994.0,83545000000.0,csindex,CNY,csindex
2025-11-13,000001,平安银行,3996.51,4030.4,3994.77,4029.5,0.73,61303106100.0,876401000000.0,csindex,CNY,csindex
2025-11-13,159915,创业板ETF,3.094,3.188,3.086,3.182,2.381,16018683.0,5045454800.0,tencent,CNY,tencent
2025-11-13,399971,中证传媒,1439.48,1450.55,1434.0,1450.55,0.61,2253804845.0,26426000000.0,csindex,CNY,csindex
2025-11-13,510300,沪深300ETF,4.634,4.692,4.629,4.689,1.0125,6459561.0,3096198200.0,tencent,CNY,tencent
2025-11-13,512760,芯片ETF国泰,0.792,0.809,0.788,0.807,1.8939,2595723.0,415572000.0,tencent,CNY,tencent
2025-11-13,589120,科创创新药ETF汇添富,0.87,0.903,0.87,0.895,2.6376,1169342.0,103876600.0,tencent,CNY,tencent
2025-11-13,600519,贵州茅台,1410.14,1421.6,1406.02,1418.4,0.3701,31179.0,4569178300.0,tencent,CNY,tencent
2025-11-13,931152,中证创新药产业,2046.88,2083.83,2039.42,2082.09,2.18,738061808.0,29502000000.0,csindex,CNY,csindex
2025-11-13,H30007,芯片产业,3116.76,3190.67,3111.81,3180.35,1.93,930013652.0,93631000000.0,csindex,CNY,csindex
2025-11-14,000001,平安银行,4007.13,4034.08,3990.31,3990.49,-0.97,62201711800.0,837970000000.0001,csindex,CNY,csindex
2025-11-14,159915,创业板ETF,3.146,3.146,3.091,3.093,-2.797,12217523.0,3818689099.9999995,tencent,CNY,tencent
